,0,1,2,3,4,5,6,7,8,9,index
148,0.3836168825626373,0.047185274842195216,0.051695638766977935,0.05874327822821215,0.12364530763588846,0.09166503987507894,0.0504741063574329,0.05069665313931182,0.07518471130169928,0.06709311804152093,148
149,0.05439108674181625,0.13251722534187138,0.06080154590308666,0.05513788009993732,0.06922264491440729,0.28501919712871315,0.17441914100199937,0.04227118587587029,0.06040405469248071,0.06581604167004115,149
150,0.06789667424745857,0.0213141240994446,0.0270829442422837,0.7076039224863052,0.02876284311641939,0.033618425609893164,0.01931688775657676,0.016079865233041345,0.04545377308968455,0.032870539725990966,150
151,0.02526720896130428,0.028402592602651565,0.2165076069533825,0.018450541159836575,0.028938088414724915,0.04011408679652959,0.022789571073371918,0.025185771845281126,0.013704642553057056,0.580639922618866,151
152,0.015211040625581517,0.019082602384150958,0.013959851278923453,0.011939729430014267,0.00945946692081634,0.8782277345657349,0.024820267618633807,0.01003795821161475,0.010763470461824909,0.006497866121208062,152
153,0.08575350204482675,0.06264301356859506,0.11966741136275232,0.04273314106976613,0.04427330282051116,0.10239808573387563,0.04287925530807115,0.15518479365855456,0.04256496336311102,0.30190254086628554,153
154,0.061595288035459814,0.41240063309669495,0.05007480587810278,0.05244714714935981,0.06815493155154399,0.11587513736449181,0.08878294064197689,0.04338977832812816,0.04886691090650856,0.05841243899194524,154
155,0.6497789621353149,0.045146057242527605,0.03565093653742224,0.023935783098568208,0.05598089266568422,0.024260795791633427,0.046188630536198615,0.03783221702906303,0.04367006936809048,0.0375556560466066,155
156,0.03692637006752193,0.19001142848283054,0.04385953374439851,0.05772172398865223,0.451700159907341,0.0407092833891511,0.040150621859356764,0.031741514103487134,0.04699596142745577,0.06018339705769904,156
157,0.030268322996562347,0.018479213284444997,0.01884624597732909,0.5692797876894474,0.010757622533128596,0.08136837165802717,0.011500033986521885,0.13938177905511112,0.08506620755651965,0.03505240794620477,157
158,0.04458804409950971,0.12576620997861027,0.07481644600920845,0.030207507649902255,0.05305086758453399,0.0679105897899717,0.12426657101605088,0.22580814696848392,0.06110571320459712,0.19247990632429718,158
159,0.04919412379385903,0.01958064328064211,0.02968767848215066,0.059751456463709475,0.017592478086589834,0.04853794758673757,0.648085406422615,0.06453990191221237,0.04249977295985445,0.020530591713031753,159
160,0.0069504352286458015,0.005676049880275968,0.006125555717153475,0.010460762548609637,0.007114547528908588,0.015550114872166888,0.9080201327800751,0.016747627087170258,0.013120212174544576,0.01023456568873371,160
161,0.4716757394373417,0.13962706346064807,0.052544218092225495,0.0454161110741552,0.0642990188440308,0.044440872082486746,0.05804148130118847,0.034210768673801795,0.047742215893231334,0.042002531175967306,161
162,0.09077214724384249,0.2853219911456108,0.052463847253238785,0.042655466229189185,0.20297394189983606,0.07559765116311609,0.09294726545922458,0.045447810902260244,0.04534136696020141,0.0664785067201592,162
163,0.10926606645807624,0.33845692658796905,0.08306483174674213,0.04919857394415885,0.09369862070307136,0.11493876245804131,0.05375460182549432,0.04737112415023148,0.054638082766905426,0.05561239365488291,163
164,0.33393042646348475,0.05249025328084826,0.05612924029119313,0.12088054637424647,0.03275878484273562,0.12364796011243015,0.07576791577739642,0.03284157613525167,0.056809319835156205,0.11474395808763801,164
165,0.03917906320421025,0.03728040112182498,0.01997130784438923,0.6322717890143394,0.08363928988110274,0.044833912258036436,0.04945614647003822,0.028054995485581456,0.04509768534335308,0.02021540543064475,165
166,0.04267872089985758,0.04281849309336394,0.2532468241639435,0.04325687771197408,0.04377830509329215,0.06001375314081088,0.06417436879128217,0.05474917653482407,0.06517145072575659,0.33011204451322557,166
167,0.06015986362472177,0.05701252189464867,0.04921500524505973,0.10428848706651479,0.07448054179549217,0.12084100254578516,0.05109123474685475,0.13878448228351772,0.05507601465797052,0.28905085325241087,167
168,0.028988043207209557,0.03489407664164901,0.0350908004475059,0.04859631311846897,0.0251446183770895,0.026943181175738573,0.02624081652611494,0.23595846071839333,0.03145687823998742,0.5066867917776108,168
169,0.05987958945333958,0.07736164384987206,0.07458474175073207,0.049579145922325554,0.08055927264504134,0.1375243508722633,0.11566618196666241,0.1562938319519162,0.09831938561983407,0.15023185051977633,169
170,0.07162096882238984,0.27936586951836945,0.1123298813123256,0.06766772835981101,0.06785265584476292,0.07123442301526665,0.10028759823180736,0.045371096802409736,0.0967105132061988,0.08755926548037678,170
171,0.06689786584174726,0.0680110203800723,0.09653862613486126,0.027217815880430863,0.0792993830749765,0.06456422518240287,0.43932353109121325,0.046705165278399366,0.07142567080445587,0.04001670541183557,171
172,0.059779072215314956,0.055264594545587895,0.078992178151384,0.11008634720928967,0.06793981808586977,0.0666854249779135,0.08684529003221542,0.12943236278370024,0.029643783380743118,0.31533114090561865,172
173,0.1143315545283258,0.019653529982315378,0.01777128527755849,0.6711442038416863,0.03510938629042357,0.03782194091472775,0.032108640571823346,0.025341833371203392,0.021377039729850368,0.025340592399879826,173
174,0.04153500691754743,0.02948241828707978,0.03210082047153264,0.5148424662649631,0.03914865030674264,0.14573914175853134,0.03856070262845605,0.05967551891226321,0.04756153539055959,0.05135373444063589,174
175,0.05045081648277119,0.06795960244489833,0.09929498708806932,0.06188340722583234,0.0363586938357912,0.11044728024862707,0.05349401007406414,0.04964009108953178,0.06797088850289583,0.40250023677945135,175
176,0.046833323349710555,0.053263193531893196,0.08164618196897208,0.2783637520857155,0.04893460075836629,0.09503039982519113,0.13087853314355016,0.06645003382582218,0.11587396924151108,0.08272602697834372,176
177,0.06523510062834248,0.09484365656971931,0.04425810019019991,0.06844126185169444,0.1274209796451032,0.09468371794791892,0.38317695409059527,0.0322603371925652,0.05244638356380164,0.03723350006621331,177
178,0.03619103420060128,0.09799356035655364,0.07300787230487912,0.05956087645608932,0.4382690154016018,0.03603027265053242,0.043418523389846087,0.05602555419318378,0.10657903281389736,0.05292424857616425,178
179,0.0214535097242333,0.030911258701235057,0.014862118108430878,0.03732193191535771,0.03567426218651235,0.639220455288887,0.10118126538582146,0.051119635958457366,0.02908881725743413,0.039166744171234315,179
180,0.06589923077262938,0.41757874861359595,0.04298291251761839,0.07724943042267114,0.13366930983029307,0.06509554622462019,0.06347246482037008,0.04298564871423878,0.05371696151560172,0.03734974824183155,180
181,0.05428506816970184,0.04648781390860677,0.043379388481844215,0.10113393855281175,0.07570159753086045,0.08005291492445395,0.07700032717548311,0.096461023343727,0.043554044701159,0.3819438848644495,181
182,0.05566800893284381,0.04540485725738108,0.05352681165095419,0.5312906995415687,0.06353458683006466,0.10469254995696246,0.028460547502618283,0.03558688050834462,0.04317798231495544,0.03865709680248983,182
183,0.07938109070528299,0.04902722393162549,0.04989344070199877,0.5467717736959458,0.029259171651210635,0.05461685898480937,0.08179604508914054,0.03688155306736007,0.04781077904626727,0.024562068469822406,183
184,0.03237679855665192,0.020032687450293452,0.016027954989112914,0.018824095837771893,0.0269902337808162,0.04945314542856068,0.7123576983809471,0.03124293378496077,0.03871231405064464,0.05398211681749672,184
185,0.2694115359336138,0.22676399745978415,0.051730144466273484,0.06765827185008674,0.0874224197352305,0.07326816231943667,0.06826977625023574,0.05112046296708286,0.03906420636922121,0.06529102625790983,185
186,0.012348978192312643,0.01922976258210838,0.04060871075489558,0.03462313000345603,0.01463618732523173,0.031687978032277894,0.03228692117263563,0.03753142496570945,0.039084000291768464,0.7379629090428352,186
187,0.08600208964198827,0.03521393127739429,0.04513983360957354,0.46972175091505053,0.037827038764953615,0.07447929824702441,0.02410236056894064,0.06364329233765602,0.052385000392678197,0.11148540666326881,187
188,0.0488217503996566,0.07112329239025712,0.06591400762554259,0.5647625431418419,0.04328381791128777,0.06113934670574963,0.03274409952573478,0.04923760473029688,0.023116800922434778,0.0398567202151753,188
189,0.08092820276506245,0.3150520954281092,0.10582826943136751,0.0594864736078307,0.09698915049666539,0.04932582064066082,0.07964647603221238,0.06148442937992513,0.04271756927482784,0.10854153411928565,189
190,0.07979058772325516,0.03567726588808,0.055025880225002766,0.44427134096622467,0.110613231966272,0.058318550221156326,0.07480285661295057,0.05816929684951901,0.03221844835206866,0.05111253017093986,190
191,0.09664489418501035,0.17964607179164888,0.04993746964028105,0.10859965378185735,0.22507943343371153,0.037802627636119725,0.037093359633581714,0.09375234192702919,0.04071080454159528,0.13073333625216038,191
192,0.028456861234735696,0.0497977287042886,0.044755519297905264,0.6638204291462898,0.033891950850375,0.025084070349112152,0.03569393162615597,0.05259039807133377,0.02697710948996246,0.03893199081066996,192
193,0.057535333349369465,0.06862223135540262,0.0340453774202615,0.032423445885069666,0.031420707592042164,0.610049483180046,0.04478867093566805,0.05630659100133926,0.046506058704108,0.018302096310071646,193
194,0.09008424477651715,0.19469240605831145,0.07489203859586269,0.0536490649683401,0.04939248082228005,0.06438816289883106,0.3430387835949659,0.08173471986956429,0.03578894904348999,0.012339157133828849,194
195,0.040383068670053035,0.11032104115001858,0.17287706350907683,0.06146388516062871,0.047215060293092394,0.07092105504125357,0.08873414294794202,0.044270446477457884,0.07797530838288366,0.2858389217406511,195
196,0.0326731460634619,0.07372010112740099,0.03619496932951734,0.07121439052280039,0.3738757066428661,0.036533609661273656,0.05730742288287729,0.19889048491604627,0.06330591845326125,0.0562842458486557,196
197,0.04609642219729722,0.1030954435816966,0.08945774915628135,0.043817243038211016,0.04376137624494732,0.07607347799930722,0.05546758600976318,0.03474561337498017,0.12475141298491507,0.38273368682712317,197
198,0.03415298714244273,0.04307725521503016,0.08910975439939647,0.057254362560343,0.028984468744602053,0.043011833616765215,0.29998467499390247,0.08525597528787329,0.09696245373925194,0.2222062276676297,198
199,0.020011307345703243,0.02998738438473083,0.03439081037649885,0.03506448857951909,0.04897336879512295,0.026747092709410936,0.7175182431936264,0.033683016523718835,0.028212951475870794,0.025411341671133413,199
200,0.06512122242711485,0.32890146523714064,0.12252192425075918,0.03983775405213237,0.05570451410021633,0.07407741139177233,0.10000108594540506,0.0832707046996802,0.07925012733321637,0.05131380788516253,200
201,0.2843289589509368,0.20433783484622836,0.0999899327987805,0.048234478174708786,0.16943518004845828,0.030084294726839288,0.04775000360095873,0.03657746380195022,0.041762078483588996,0.037499760335776955,201
202,0.03612056731362827,0.05758862390648574,0.027418475539889187,0.038679763150867075,0.5655329801142216,0.0673694878758397,0.0632154279621318,0.019327793054981158,0.09078257330693304,0.03396431719884276,202
203,0.16552770647685974,0.23356784041970968,0.05192807894200087,0.09144173236563802,0.03411668811459094,0.1796968004666269,0.04956675306893885,0.06529857115820051,0.08820907406043262,0.04064673791872338,203
204,0.028379335603676736,0.05726859243586659,0.03164720712811686,0.6753489449620247,0.06668364752549678,0.015699977381154896,0.040584390342701226,0.04553378315176815,0.014502874948084355,0.024351229320745914,204
205,0.016256776780937798,0.015096771705430001,0.012605287748738193,0.08552372632548214,0.788290873169899,0.009343881584936754,0.012098646332742647,0.03153549789567478,0.008395666713477112,0.02085288430098444,205
206,0.012381445919163524,0.016271129809319974,0.032471794709272216,0.045687667129095645,0.7722635477781296,0.00875511278572958,0.012297512276563793,0.029474736156407742,0.054324809554964305,0.016072230861755087,206
207,0.06731572721619158,0.3354734119027853,0.03775167438434437,0.18094353191554546,0.042747198889264836,0.033399119798559695,0.05401769834570587,0.08570323456078768,0.0954938328359276,0.06715456703677773,207
208,0.17307806853204966,0.18846392780542373,0.0584541701246053,0.06474245500285178,0.10154148766305297,0.10985737319570035,0.05068883989006281,0.08570976462215185,0.04609921483788639,0.1213646685006097,208
209,0.04087318129604682,0.061607120197732,0.05406374668236822,0.038795857480727135,0.49822301864624025,0.04751587630016729,0.07571651665493846,0.040075447538401934,0.08472324474714696,0.05840597483329475,209
210,0.017272958665853367,0.0133542404306354,0.005949324200628325,0.030053753504762425,0.848138353228569,0.009326446687919088,0.015683911427186104,0.024896244995761662,0.01014024475007318,0.025184524222277106,210
211,0.05783293785061687,0.10626591292675584,0.16085628904402255,0.10143207716755569,0.042222265619784594,0.10544431721791625,0.26129859359934926,0.059728541446384044,0.06052141776308417,0.044397647958248854,211
212,0.09750696704722941,0.050663613621145485,0.023585465224459767,0.44989641606807707,0.03737921075080521,0.08545087995007634,0.031755385443102566,0.10117902541533112,0.06544884955510497,0.05713417585939169,212
213,0.05618184097111225,0.19730274400208145,0.08986348314210772,0.06254516443004832,0.07011811983538792,0.0338146846042946,0.19824565830640495,0.060951888270210475,0.045829180779401214,0.18514721924439073,213
214,0.06541650672443211,0.3776916451752186,0.06276693786494433,0.05673265042714774,0.07571531746070832,0.042407557973638176,0.09324620079714804,0.11281196963973343,0.03111795099102892,0.08209326905198396,214
215,0.16389906178228558,0.27774014296010135,0.05506569971330464,0.055786727205850185,0.14741123719140886,0.04685545557586011,0.08908609335776418,0.048623812827281655,0.06296687960857525,0.052564895030809564,215
216,0.029697646369459107,0.018348811168107205,0.023524285620078446,0.016676274879137053,0.020657654595561327,0.05303106092615053,0.025664686574600637,0.05915708946995437,0.03531468774890527,0.7179277837276459,216
